Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
4/9/2001,659403,32759,,692162,
4/10/2001,659821,32775,,692596,
4/11/2001,660331,32805,,693136,
4/12/2001,661193,32844,64,694101,
4/13/2001,662053,32870,,694923,
4/17/2001,662386,32890,65,695341,
4/18/2001,662793,32912,,695705,
4/19/2001,663366,32948,,696314,
4/20/2001,664345,32985,67,697397,
4/21/2001,664451,32989,,697440,
4/23/2001,664814,32998,,697812,
4/24/2001,665263,33020,,698283,
4/25/2001,665816,33050,68,698934,
4/26/2001,666657,33071,69,699797,
4/27/2001,668101,33112,,701213,
5/1/2001,668673,33127,71,701871,
5/2/2001,669111,33144,,702255,
5/3/2001,669656,33172,73,702901,
5/4/2001,670599,33213,,703812,
5/5/2001,670724,33217,,703941,
5/7/2001,671041,33228,74,704343,
5/8/2001,671461,33244,,704705,
5/9/2001,671951,33263,,705214,
5/10/2001,672625,33299,75,705999,
5/11/2001,673700,33332,,707032,
5/12/2001,673833,33336,,707169,
5/14/2001,674107,33359,,707466,
5/15/2001,674581,33375,76,708032,
5/16/2001,675088,33393,,708481,
5/17/2001,675739,33433,,709172,
5/18/2001,676784,33471,78,710333,
5/19/2001,676883,33476,,710359,
5/21/2001,677264,33493,79,710836,
5/22/2001,677769,33525,,711294,
5/23/2001,678459,33553,82,712094,
5/25/2001,679199,33574,83,712856,
5/26/2001,679284,33579,84,712947,
5/28/2001,679624,33599,,713223,
5/29/2001,680098,33622,,713720,
5/30/2001,680676,33637,,714313,
5/31/2001,681681,33661,,715342,
6/1/2001,682697,33692,86,716475,
6/2/2001,682824,33697,,716521,
6/5/2001,683112,33712,,716824,
6/6/2001,683537,33727,87,717351,
6/7/2001,684136,33747,88,717971,
6/8/2001,685056,33771,,718827,
6/9/2001,685194,33776,,718970,
6/10/2001,685195,,,685195,
6/11/2001,685530,33794,,719324,
6/12/2001,685927,33816,,719743,
6/13/2001,686433,33839,,720272,
6/14/2001,687092,33875,,720967,
6/15/2001,688174,33908,,722082,
6/16/2001,688301,33916,,722217,
6/18/2001,688671,33932,,722603,
6/19/2001,689036,33949,,722985,
6/20/2001,689504,33970,89,723563,
6/21/2001,690279,34005,90,724374,
6/22/2001,691277,34037,,725314,
6/23/2001,691414,34039,,725453,
6/25/2001,691719,34060,,725779,
6/26/2001,692121,34087,,726208,
6/27/2001,692622,34113,91,726826,
6/28/2001,693404,34147,,727551,
6/29/2001,694824,34196,92,729112,
6/30/2001,695029,34207,,729236,
7/2/2001,695330,34230,,729560,
7/3/2001,695671,34242,93,730006,
7/4/2001,696128,34253,94,730475,
7/5/2001,696918,34279,96,731293,
7/6/2001,698081,34303,,732384,
7/7/2001,698208,34305,,732513,
7/9/2001,698609,34323,,732932,
7/10/2001,699121,34352,,733473,
7/11/2001,699574,34370,,733944,
7/12/2001,700239,34410,,734649,
7/13/2001,701103,34449,97,735649,
7/14/2001,701237,34453,,735690,
7/16/2001,701564,34471,98,736133,
7/17/2001,701942,34486,,736428,
7/18/2001,702404,34506,,736910,
7/19/2001,703068,34530,,737598,
7/20/2001,703932,34552,100,738584,
7/21/2001,704043,34557,,738600,
7/23/2001,704351,34570,,738921,
7/24/2001,704726,34590,,739316,
7/25/2001,705192,34619,,739811,
7/26/2001,705800,34636,,740436,
7/27/2001,706747,34663,101,741511,
7/28/2001,706842,34667,,741509,
7/30/2001,707186,34682,,741868,
7/31/2001,707631,34696,,742327,
8/1/2001,708021,34719,102,742842,
8/2/2001,708464,34736,,743200,
8/3/2001,709208,34760,,743968,
8/4/2001,709301,34763,,744064,
8/6/2001,709563,34770,103,744436,
8/7/2001,709933,34785,,744718,
8/8/2001,710316,34809,,745125,
8/9/2001,710813,34831,,745644,
8/10/2001,711626,34861,,746487,
8/11/2001,711725,,,711725,
8/13/2001,711991,34877,,746868,
8/14/2001,712348,34891,,747239,
8/15/2001,712769,34909,,747678,
8/16/2001,713348,34929,,748277,
8/17/2001,714207,34956,,749163,
8/18/2001,714298,34957,,749255,
8/20/2001,714584,34970,,749554,
8/21/2001,714936,34984,,749920,
8/22/2001,715315,35001,,750316,
8/23/2001,715847,35016,104,750967,
8/24/2001,716696,35038,,751734,
8/25/2001,716782,35041,,751823,
8/27/2001,717092,35051,,752143,
8/28/2001,717448,35066,,752514,
8/29/2001,717866,35088,,752954,
8/30/2001,718442,35118,,753560,
8/31/2001,719458,35149,,754607,
9/1/2001,719561,35151,,754712,
9/3/2001,719830,35164,,754994,
9/4/2001,720162,35184,,755346,
9/5/2001,720527,35200,,755727,
9/6/2001,720988,35227,,756215,
9/7/2001,721753,35259,,757012,
9/8/2001,721844,35262,,757106,
9/10/2001,722081,35270,,757351,
9/11/2001,722451,35287,,757738,
9/12/2001,722843,35305,,758148,
9/13/2001,723341,35330,,758671,
9/14/2001,724226,35373,,759599,61
9/15/2001,724313,35378,,759691,
9/17/2001,724577,35387,,759964,
9/18/2001,724925,35411,105,760441,
9/19/2001,725358,35436,,760794,
9/20/2001,725967,35461,,761428,
9/21/2001,726871,35486,,762357,
9/22/2001,726995,35488,,762483,
9/24/2001,727319,35507,,762826,
9/25/2001,727773,35520,,763293,
9/26/2001,728247,35528,,763775,
9/27/2001,729112,35548,,764660,
9/28/2001,730673,35584,,766257,
9/29/2001,730887,35589,,766476,
10/1/2001,731139,35604,,766743,
10/2/2001,731496,35621,,767117,
10/3/2001,731916,35631,,767547,
10/4/2001,732412,35651,106,768169,
10/5/2001,733359,35684,107,769150,
10/6/2001,733463,35688,,769151,
10/8/2001,733753,35698,,769451,
10/9/2001,734146,35712,,769858,
10/10/2001,734586,35725,,770311,
10/11/2001,735169,35743,,770912,
10/12/2001,736137,35768,,771905,
10/13/2001,736228,35769,,771997,
10/15/2001,736476,35778,,772254,
10/16/2001,736846,35795,,772641,
10/17/2001,737229,35808,,773037,
10/18/2001,737824,35840,,773664,
10/19/2001,738812,35877,,774689,
10/20/2001,738937,35881,,774818,
10/22/2001,739224,35888,,775112,
10/23/2001,739598,35906,,775504,
10/24/2001,740030,35922,,775952,
10/25/2001,740609,35945,108,776662,
10/26/2001,741630,35977,,777607,
10/27/2001,741752,35980,,777732,
10/29/2001,742153,36003,,778156,
10/30/2001,742627,36018,,778645,
10/31/2001,743399,36031,,779430,
11/1/2001,743962,36055,,780017,
11/2/2001,744839,36092,,780931,
11/3/2001,744944,36099,,781043,
11/5/2001,745232,36106,,781338,
11/6/2001,745558,36123,,781681,
11/7/2001,745953,36142,,782095,
11/8/2001,746545,36156,,782701,
11/9/2001,747525,36193,,783718,
11/10/2001,747636,36196,,783832,
11/12/2001,747887,36211,,784098,
11/13/2001,748215,36222,,784437,
11/14/2001,748738,36246,109,785093,
11/15/2001,749254,36262,,785516,
11/16/2001,750071,36288,,786359,
11/17/2001,750161,36289,,786450,
11/19/2001,750402,36302,,786704,
11/20/2001,750695,36313,,787008,
11/21/2001,751018,36321,,787339,
11/22/2001,751479,36337,,787816,
11/23/2001,752211,36360,,788571,
11/24/2001,752301,,,752301,
11/26/2001,752505,36367,,788872,
11/27/2001,752752,36380,,789132,
11/28/2001,753161,36396,,789557,
11/29/2001,753682,36414,,790096,
11/30/2001,754559,36440,,790999,
12/1/2001,754640,36443,,791083,62
12/3/2001,754767,36451,,791218,
12/4/2001,754928,36457,,791385,
12/5/2001,755108,36470,110,791688,
12/6/2001,755313,36478,,791791,
12/7/2001,755704,36496,,792200,
12/8/2001,755740,36499,,792239,
12/10/2001,755848,36504,,792352,
12/11/2001,755979,36509,,792488,
12/12/2001,756088,36513,,792601,
12/13/2001,756244,36519,,792763,
12/14/2001,756504,36528,,793032,
12/15/2001,756547,36529,,793076,
12/17/2001,756651,36534,,793185,
12/18/2001,756767,36545,,793312,
12/19/2001,756871,36549,,793420,
12/20/2001,757027,36555,,793582,
12/21/2001,757243,36564,,793807,
12/22/2001,757291,36565,,793856,
12/24/2001,757363,36571,,793934,
12/27/2001,757458,36572,,794030,
12/28/2001,757657,36576,,794233,
12/29/2001,757705,,,757705,
12/31/2001,757910,36577,,794487,
1/2/2002,759186,36659,,795845,
1/3/2002,760314,36727,,797041,
1/4/2002,762139,36818,,798957,
1/5/2002,762396,36831,,799227,
1/7/2002,763053,36869,,799922,
1/8/2002,763982,36905,,800887,
1/9/2002,764915,36940,,801855,
1/10/2002,766197,36996,,803193,
1/11/2002,768117,37068,,805185,
1/12/2002,768323,37075,,805398,
1/14/2002,768784,37097,,805881,
1/15/2002,769485,37118,111,806714,
1/16/2002,770178,37139,,807317,
1/17/2002,771070,37177,,808247,63
1/18/2002,772559,37236,,809795,
1/19/2002,772745,37241,,809986,
1/21/2002,773159,37259,,810418,
1/22/2002,773720,37275,,810995,
1/23/2002,774322,37296,,811618,
1/24/2002,775172,37330,,812502,
1/25/2002,776601,37387,112,814100,
1/26/2002,776775,37394,,814169,
1/28/2002,777161,37410,,814571,
1/29/2002,777708,37431,113,815252,
1/30/2002,778440,37455,,815895,
1/31/2002,779816,37497,,817313,
2/1/2002,780947,37541,114,818602,
2/2/2002,781103,37545,,818648,
2/4/2002,781435,37567,,819002,
2/5/2002,781890,37589,,819479,
2/6/2002,782433,37607,,820040,
2/7/2002,783193,37636,,820829,
2/8/2002,784405,37672,,822077,
2/9/2002,784543,,,784543,
2/11/2002,784896,37691,,822587,
2/12/2002,785257,37708,,822965,
2/13/2002,785695,37723,,823418,
2/14/2002,786416,37753,,824169,
2/15/2002,787558,37804,,825362,
2/16/2002,787681,37808,,825489,
2/18/2002,788007,37828,,825835,
2/19/2002,788406,37849,,826255,
2/20/2002,788816,37875,,826691,
2/21/2002,789564,37905,,827469,
2/22/2002,790787,37953,,828740,
2/23/2002,790929,37960,,828889,
2/25/2002,791330,37984,,829314,
2/26/2002,791791,37997,,829788,
2/27/2002,792347,38016,,830363,
2/28/2002,793498,38054,,831552,
3/1/2002,794565,38100,,832665,
3/2/2002,794691,38107,,832798,
3/4/2002,795058,38125,,833183,
3/5/2002,795420,38143,,833563,
3/6/2002,795890,38171,,834061,
3/7/2002,796518,38212,,834730,
3/8/2002,797658,38249,,835907,
3/9/2002,797783,38253,,836036,
3/11/2002,798084,38268,,836352,
3/12/2002,798471,38286,115,836872,
3/13/2002,798940,38318,,837258,
3/14/2002,799710,38357,,838067,
3/15/2002,800798,38394,116,839308,
3/16/2002,800923,38399,,839322,
3/18/2002,801244,38417,,839661,
3/19/2002,801733,38439,,840172,
3/20/2002,802265,38464,,840729,
3/21/2002,803024,38495,,841519,
3/22/2002,804252,38542,,842794,
3/23/2002,804416,38551,,842967,
3/25/2002,804792,38565,,843357,
3/26/2002,805269,38591,,843860,
3/27/2002,805909,38622,,844531,
3/28/2002,807186,38674,,845860,
3/29/2002,809056,38741,,847797,
3/30/2002,809288,38742,,848030,
4/2/2002,809670,38756,,848426,
4/3/2002,810036,38777,,848813,
4/4/2002,810630,38808,,849438,
4/5/2002,811699,38850,117,850666,
4/6/2002,811840,38855,,850695,64
4/8/2002,812175,38873,,851048,
4/9/2002,812628,38900,,851528,
4/10/2002,813152,38922,,852074,
4/11/2002,813951,38959,,852910,
4/12/2002,815192,39020,,854212,
4/13/2002,815350,39030,,854380,
4/15/2002,815774,39055,,854829,
4/16/2002,816354,39074,,855428,
4/17/2002,816886,39099,,855985,
4/18/2002,817730,39134,,856864,
4/19/2002,819017,39182,,858199,65
4/20/2002,819188,39188,,858376,
4/22/2002,819626,39212,,858838,
4/23/2002,820176,39233,,859409,
4/24/2002,820759,39254,,860013,
4/25/2002,821612,39283,,860895,
4/26/2002,823044,39336,,862380,
4/27/2002,823228,39346,,862574,
4/29/2002,823721,39361,,863082,
5/1/2002,824208,39386,,863594,
5/2/2002,824841,39408,,864249,
5/3/2002,825968,39459,,865427,
5/4/2002,826158,39464,,865622,
5/6/2002,826569,39479,118,866166,
5/7/2002,827104,39493,,866597,
5/8/2002,827800,39524,,867324,
5/10/2002,828828,39565,,868393,
5/11/2002,828943,39568,,868511,
5/13/2002,829341,39591,,868932,
5/14/2002,829893,39619,,869512,
5/15/2002,830517,39642,,870159,
5/16/2002,831337,39690,119,871146,
5/17/2002,832680,39732,,872412,
5/18/2002,832850,39735,,872585,
5/21/2002,833229,39752,,872981,
5/22/2002,833752,39776,,873528,
5/23/2002,834426,39806,,874232,
5/24/2002,835609,39853,,875462,
5/25/2002,835764,39860,,875624,
5/27/2002,836150,39882,,876032,
5/28/2002,836711,39907,,876618,
5/29/2002,837319,39929,,877248,
5/30/2002,838286,39968,,878254,
5/31/2002,839823,40019,,879842,
6/1/2002,840013,40026,,880039,
6/3/2002,840395,40048,,880443,
6/4/2002,840880,40065,120,881065,
6/5/2002,841339,40082,,881421,
6/6/2002,842154,40107,,882261,
6/7/2002,843429,40144,,883573,
6/8/2002,843595,40150,,883745,
6/10/2002,843931,40166,,884097,
6/11/2002,844437,40181,,884618,
6/12/2002,845047,40204,,885251,
6/13/2002,845795,40246,,886041,
6/14/2002,847114,40284,,887398,
6/15/2002,847291,40292,,887583,
6/17/2002,847684,40312,,887996,
6/18/2002,848181,40330,,888511,
6/19/2002,848745,40363,,889108,
6/20/2002,849575,40394,,889969,
6/21/2002,850871,40441,,891312,
6/22/2002,851066,40442,,891508,
6/24/2002,851491,40464,,891955,
6/25/2002,852027,40489,121,892637,
6/26/2002,852687,40528,,893215,
6/27/2002,853863,40564,122,894549,
6/28/2002,856138,40623,,896761,66
6/29/2002,856500,40631,,897131,
7/1/2002,856937,40653,,897590,
7/2/2002,857397,40680,,898077,
7/3/2002,857862,40711,,898573,
7/4/2002,858590,40742,,899332,
7/5/2002,859728,40786,,900514,
7/6/2002,859905,40788,,900693,
7/8/2002,860323,40802,,901125,
7/9/2002,860791,40825,,901616,
7/10/2002,861353,40845,,902198,
7/11/2002,862142,40890,,903032,
7/12/2002,863294,40936,,904230,
7/13/2002,863438,40943,,904381,
7/15/2002,863788,40959,,904747,
7/16/2002,864221,40977,,905198,
7/17/2002,864788,41009,,905797,
7/18/2002,865533,41035,,906568,
7/19/2002,866628,41076,,907704,
7/20/2002,866785,41077,,907862,
7/22/2002,867182,41095,,908277,
7/23/2002,867566,41113,123,908802,
7/24/2002,868060,41131,,909191,
7/25/2002,868707,41161,,909868,
7/26/2002,869821,41190,,911011,
7/27/2002,869953,41196,,911149,
7/29/2002,870304,41213,,911517,
7/30/2002,870781,41226,,912007,
7/31/2002,871419,41246,,912665,
8/1/2002,872084,41277,,913361,
8/2/2002,872966,41305,,914271,
8/3/2002,873099,41308,,914407,
8/5/2002,873505,41324,124,914953,
8/6/2002,873955,41347,,915302,
8/7/2002,874451,41365,125,915941,
8/8/2002,875143,41391,,916534,
8/9/2002,876120,41424,,917544,
8/10/2002,876247,41426,,917673,
8/12/2002,876593,41436,,918029,
8/13/2002,877031,41449,,918480,
8/14/2002,877511,41469,126,919106,
8/15/2002,878211,41501,,919712,
8/16/2002,879198,41539,,920737,
8/17/2002,879323,41546,,920869,
8/19/2002,879664,41556,,921220,
8/20/2002,880078,41576,,921654,
8/21/2002,880574,41596,127,922297,
8/22/2002,881195,41624,,922819,
8/23/2002,882219,41660,,923879,
8/24/2002,882375,41664,,924039,
8/26/2002,882707,41676,,924383,
8/27/2002,883122,41689,,924811,
8/28/2002,883580,41717,,925297,
8/29/2002,884230,41749,,925979,
8/30/2002,885241,41798,,927039,
8/31/2002,885412,41807,,927219,
9/1/2002,885413,,,885413,
9/2/2002,885762,41819,,927581,
9/3/2002,886176,41834,,928010,
9/4/2002,886620,41845,128,928593,
9/5/2002,887256,41881,,929137,
9/6/2002,888270,41928,,930198,
9/7/2002,888454,41935,,930389,
9/9/2002,888769,41963,,930732,
9/10/2002,889206,41986,,931192,
9/11/2002,889679,42007,,931686,
9/12/2002,890406,42035,,932441,
9/13/2002,891284,42068,,933352,
9/14/2002,891524,42076,,933600,
9/16/2002,891876,42094,,933970,
9/17/2002,892298,42122,,934420,
9/18/2002,892852,42135,,934987,
9/19/2002,893565,42163,,935728,
9/20/2002,894775,42204,,936979,
9/21/2002,894944,42210,,937154,
9/23/2002,895323,42219,,937542,
9/24/2002,895873,42239,,938112,
9/25/2002,896484,42271,,938755,
9/26/2002,897364,42301,,939665,
9/27/2002,899008,42339,,941347,
9/28/2002,899291,42345,,941636,
9/30/2002,900796,42382,,943178,
10/1/2002,901236,42412,,943648,
10/2/2002,901706,42436,,944142,
10/3/2002,902341,42469,,944810,
10/4/2002,903459,42514,,945973,
10/5/2002,903622,42522,,946144,
10/7/2002,903948,42545,,946493,
10/8/2002,904393,42566,,946959,
10/9/2002,904886,42593,,947479,
10/10/2002,905644,42620,,948264,
10/11/2002,906915,42663,,949578,
10/12/2002,907076,42669,,949745,
10/14/2002,907471,42683,,950154,
10/15/2002,907915,42702,,950617,
10/16/2002,908484,42726,,951210,
10/17/2002,909244,42760,,952004,
10/18/2002,910577,42806,,953383,
10/19/2002,910778,42812,,953590,
10/21/2002,911111,42834,,953945,
10/22/2002,911601,42852,,954453,
10/23/2002,912213,42880,,955093,
10/24/2002,913041,42910,,955951,
10/25/2002,914362,42949,,957311,
10/26/2002,914581,42952,,957533,
10/28/2002,914993,42968,,957961,
10/29/2002,915504,42996,,958500,
10/30/2002,916243,43023,,959266,
10/31/2002,917558,43067,,960625,67
11/1/2002,918712,43113,,961825,
11/2/2002,918887,43120,,962007,
11/3/2002,918888,,,918888,
11/4/2002,919225,43137,,962362,
11/5/2002,919720,43153,,962873,
11/6/2002,920215,43176,,963391,
11/7/2002,920940,43212,,964152,
11/8/2002,922208,43276,129,965613,
11/9/2002,922413,43280,,965693,
11/11/2002,922726,43296,,966022,
11/12/2002,923227,43326,,966553,
11/13/2002,923757,43352,,967109,
11/14/2002,924605,43380,,967985,
11/15/2002,926073,43431,130,969634,
11/16/2002,926265,43435,,969700,
11/18/2002,926597,43449,,970046,
11/19/2002,926972,43474,,970446,
11/20/2002,927397,43486,,970883,
11/21/2002,928003,43510,,971513,
11/22/2002,929070,43541,,972611,
11/23/2002,929252,43548,,972800,
11/25/2002,929587,43560,,973147,
11/26/2002,930000,43572,,973572,
11/27/2002,930423,43595,,974018,
11/28/2002,931114,43611,,974725,68
11/29/2002,932336,43647,,975983,
11/30/2002,932525,43650,,976175,
12/2/2002,932756,43656,,976412,
12/3/2002,933070,43668,,976738,
12/4/2002,933451,43677,,977128,
12/5/2002,933959,43686,,977645,
12/6/2002,934846,43703,,978549,
12/7/2002,935009,43706,,978715,
12/9/2002,935225,43714,131,979070,
12/10/2002,935512,43719,,979231,
12/11/2002,935869,43725,,979594,
12/12/2002,936300,43734,,980034,
12/13/2002,936937,43750,,980687,
12/14/2002,937105,43751,,980856,
12/16/2002,937315,43754,,981069,
12/17/2002,937591,43759,,981350,
12/18/2002,937891,43769,,981660,
12/19/2002,938358,43782,,982140,
12/20/2002,939161,43791,132,983084,
12/21/2002,939284,43795,,983079,
12/23/2002,939864,43801,,983665,
12/24/2002,940351,43807,,984158,
12/27/2002,940882,43809,,984691,
12/28/2002,941041,,,941041,
12/30/2002,941996,43816,,985812,
12/31/2002,943116,43825,133,987074,
1/2/2003,944979,44025,134,989138,
1/3/2003,947121,44158,,991279,
1/4/2003,947479,44183,,991662,
1/6/2003,948319,44246,,992565,
1/7/2003,949404,44326,,993730,
1/8/2003,950504,44381,,994885,
1/9/2003,951917,44454,,996371,
1/10/2003,954141,44564,,998705,
1/11/2003,954497,44582,,999079,
1/13/2003,955103,44614,,999717,
1/14/2003,955914,44652,,1000566,
1/15/2003,956860,44690,,1001550,
1/16/2003,958032,44759,,1002791,
1/17/2003,959785,44826,,1004611,
1/18/2003,960096,44842,,1004938,
1/20/2003,960591,44862,,1005453,
1/21/2003,961138,44900,,1006038,
1/22/2003,961778,44940,,1006718,
1/23/2003,962630,44977,,1007607,
1/24/2003,964141,45054,,1009195,
1/25/2003,964397,45062,,1009459,
1/27/2003,964840,45091,,1009931,
1/28/2003,965455,45125,,1010580,
1/29/2003,966121,45157,,1011278,
1/30/2003,967280,45207,,1012487,
1/31/2003,969550,45287,,1014837,
2/1/2003,969784,45297,,1015081,
2/3/2003,970218,45321,,1015539,
2/4/2003,970642,45355,,1015997,
2/5/2003,971178,45403,,1016581,
2/6/2003,971912,45452,,1017364,
2/7/2003,973220,45510,,1018730,
2/8/2003,973442,45519,,1018961,
2/10/2003,973800,45535,,1019335,
2/11/2003,974229,45554,,1019783,
2/12/2003,974808,45580,,1020388,
2/13/2003,975535,45610,,1021145,
2/14/2003,976734,45668,,1022402,
2/15/2003,976964,45675,,1022639,
2/17/2003,977311,45703,,1023014,
2/18/2003,977740,45725,,1023465,
2/19/2003,978298,45758,,1024056,
2/20/2003,979085,45806,,1024891,
2/21/2003,980366,45871,,1026237,
2/22/2003,980585,45881,,1026466,
2/24/2003,980956,45904,,1026860,
2/25/2003,981395,45931,,1027326,
2/26/2003,982069,45974,,1028043,
2/27/2003,983089,46027,,1029116,
2/28/2003,984845,46090,,1030935,
3/1/2003,985053,46102,,1031155,
3/3/2003,985398,46115,,1031513,
3/4/2003,985816,46136,,1031952,
3/5/2003,986366,46167,,1032533,
3/6/2003,987099,46215,,1033314,
3/7/2003,988344,46273,,1034617,
3/8/2003,988568,46284,,1034852,
3/10/2003,988957,46319,,1035276,
3/11/2003,989517,46352,135,1036004,
3/12/2003,990142,46394,,1036536,
3/13/2003,991005,46429,,1037434,
3/14/2003,992462,46489,,1038951,
3/15/2003,992676,46498,,1039174,
3/17/2003,993110,46523,,1039633,
3/18/2003,993633,46568,,1040201,
3/19/2003,994252,46610,,1040862,
3/20/2003,995072,46651,,1041723,
3/21/2003,996643,46727,,1043370,
3/22/2003,996859,46736,,1043595,
3/24/2003,997318,46758,,1044076,
3/25/2003,997851,46785,,1044636,
3/26/2003,998595,46814,,1045409,
3/27/2003,999741,46865,,1046606,
3/28/2003,1001820,46941,,1048761,
3/29/2003,1002241,46954,,1049195,
3/31/2003,1004008,46986,,1050994,
4/1/2003,1004489,47017,,1051506,
4/2/2003,1004983,47051,,1052034,
4/3/2003,1005704,47086,,1052790,
4/4/2003,1007063,47139,136,1054338,
4/5/2003,1007300,47151,,1054451,
4/7/2003,1007710,47167,,1054877,
4/8/2003,1008240,47205,,1055445,
4/9/2003,1008894,47237,137,1056268,
4/10/2003,1009808,47276,,1057084,
4/11/2003,1011306,47356,,1058662,
4/12/2003,1011575,47365,,1058940,
4/14/2003,1012021,47390,,1059411,
4/15/2003,1012570,47424,,1059994,
4/16/2003,1013299,47474,,1060773,
4/17/2003,1014436,47539,,1061975,
4/18/2003,1015957,47618,,1063575,
4/19/2003,1016177,47632,,1063809,
4/22/2003,1016657,47657,,1064314,
4/23/2003,1017197,47681,138,1065016,
4/24/2003,1018058,47744,,1065802,
4/25/2003,1019589,47811,,1067400,
4/26/2003,1019853,47822,,1067675,
4/28/2003,1020482,47862,,1068344,
4/29/2003,1021548,47897,,1069445,
4/30/2003,1021549,,,1021549,
5/1/2003,1022225,47932,,1070157,
5/2/2003,1023558,47988,,1071546,
5/3/2003,1023788,47997,,1071785,
5/5/2003,1024235,48020,,1072255,
5/6/2003,1024746,48048,,1072794,
5/7/2003,1025362,48082,,1073444,
5/8/2003,1026252,48145,,1074397,
5/9/2003,1027763,48208,,1075971,
5/10/2003,1028055,48216,,1076271,
5/12/2003,1028547,48252,139,1076938,
5/13/2003,1029066,48281,,1077347,
5/14/2003,1029759,48327,,1078086,
5/15/2003,1030790,48401,,1079191,
5/16/2003,1032294,48485,,1080779,
5/17/2003,1032535,48497,,1081032,
5/19/2003,1033002,48521,,1081523,
5/20/2003,1033633,48570,,1082203,
5/21/2003,1034280,48612,,1082892,
5/22/2003,1035284,48656,,1083940,
5/23/2003,1036877,48724,,1085601,
5/24/2003,1037149,48736,,1085885,
5/26/2003,1037715,48769,,1086484,
5/27/2003,1038554,48826,,1087380,
5/28/2003,1039768,48883,,1088651,
5/30/2003,1041441,48928,,1090369,
5/31/2003,1041759,48942,,1090701,
6/2/2003,1042241,48975,,1091216,
6/3/2003,1042845,49016,,1091861,
6/4/2003,1043481,49047,,1092528,
6/5/2003,1044456,49091,,1093547,
6/6/2003,1046010,49165,,1095175,
6/7/2003,1046277,49175,,1095452,
6/10/2003,1046777,49195,,1095972,
6/11/2003,1047460,49221,,1096681,
6/12/2003,1048461,49271,,1097732,
6/13/2003,1049895,49343,,1099238,
6/14/2003,1050213,49358,,1099571,
6/16/2003,1050696,49383,,1100079,
6/17/2003,1051405,49413,,1100818,
6/18/2003,1052202,49450,,1101652,
6/19/2003,1053392,49509,,1102901,
6/20/2003,1054994,49572,,1104566,
6/21/2003,1055279,49581,,1104860,
6/23/2003,1055777,49607,,1105384,
6/24/2003,1056554,49629,,1106183,
6/25/2003,1057404,49669,,1107073,
6/26/2003,1058747,49722,,1108469,
6/27/2003,1061116,49810,,1110926,
6/28/2003,1061669,49824,,1111493,
6/30/2003,1064665,49881,140,1114686,
7/1/2003,1065235,49914,,1115149,
7/2/2003,1065862,49960,,1115822,
7/3/2003,1066667,50009,,1116676,
7/4/2003,1068028,50074,,1118102,
7/5/2003,1068232,50079,,1118311,
7/7/2003,1068677,50102,,1118779,
7/8/2003,1069300,50127,,1119427,
7/9/2003,1069998,50161,,1120159,
7/10/2003,1070954,50208,,1121162,
7/11/2003,1072399,50267,,1122666,
7/12/2003,1072642,50274,,1122916,
7/14/2003,1073116,50305,,1123421,
7/15/2003,1073796,50329,,1124125,
7/16/2003,1074442,50377,,1124819,
7/17/2003,1075328,50428,,1125756,
7/18/2003,1076776,50486,,1127262,
7/19/2003,1077003,50496,,1127499,
7/21/2003,1077467,50513,,1127980,
7/22/2003,1078001,50543,,1128544,
7/23/2003,1078649,50572,,1129221,
7/24/2003,1079496,50600,,1130096,
7/25/2003,1080800,50659,,1131459,
7/26/2003,1080983,50662,,1131645,
7/28/2003,1081374,50679,,1132053,
7/29/2003,1081971,50697,,1132668,
7/30/2003,1082686,50730,,1133416,
7/31/2003,1084009,50769,,1134778,
8/1/2003,1085181,50827,,1136008,
8/2/2003,1085372,50834,,1136206,
8/4/2003,1085745,50858,,1136603,
8/5/2003,1086196,50891,,1137087,
8/6/2003,1086775,50922,,1137697,
8/7/2003,1087592,50961,,1138553,
8/8/2003,1088827,51006,,1139833,
8/9/2003,1089003,51011,,1140014,
8/11/2003,1089402,51047,,1140449,
8/12/2003,1089950,51076,141,1141167,
8/13/2003,1090483,51096,,1141579,
8/14/2003,1091331,51132,,1142463,
8/15/2003,1092554,51168,,1143722,
8/16/2003,1092755,51177,,1143932,
8/18/2003,1093140,51190,,1144330,
8/19/2003,1093648,51217,,1144865,
8/20/2003,1094270,51255,,1145525,
8/21/2003,1095110,51301,,1146411,
8/22/2003,1096296,51352,,1147648,
8/23/2003,1096517,51357,,1147874,
8/25/2003,1096961,51382,,1148343,
8/26/2003,1097545,51410,,1148955,
8/27/2003,1098175,51445,,1149620,
8/28/2003,1099106,51483,,1150589,
8/29/2003,1101075,51533,,1152608,
8/30/2003,1101404,51542,,1152946,
9/1/2003,1101818,51561,,1153379,
9/2/2003,1102270,51601,,1153871,
9/3/2003,1102738,51622,,1154360,
9/4/2003,1103362,51658,,1155020,
9/5/2003,1104345,51723,,1156068,
9/6/2003,1104532,51730,,1156262,
9/8/2003,1104812,51748,,1156560,
9/9/2003,1105238,51782,,1157020,69
9/10/2003,1105775,51805,,1157580,
9/11/2003,1106460,51834,,1158294,
9/12/2003,1107635,51885,,1159520,
9/13/2003,1107835,51894,,1159729,
9/15/2003,1108210,51919,,1160129,
9/16/2003,1108740,51946,,1160686,
9/17/2003,1109275,51978,,1161253,
9/18/2003,1110050,52028,,1162078,
9/19/2003,1111419,52080,,1163499,
